,Unnamed: 0,bowler,ID,overs,maidens,runs,wickets,no_balls,wides,economy,team,opponent,Inning,Win/Lost,match_id,time,day,year,Month,Venue
6465,335,Tim Southee,1057,4.0,0,35,0,0,0,8.75,Mumbai Indians,Sunrisers Hyderabad,Inn1,lost,16425,16:00:00,8,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6466,336,Mitchell McClenaghan,7624,4.0,0,38,1,0,1,9.5,Mumbai Indians,Sunrisers Hyderabad,Inn1,lost,16425,16:00:00,8,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6467,337,Harbhajan Singh,75,4.0,0,29,2,0,1,7.25,Mumbai Indians,Sunrisers Hyderabad,Inn1,lost,16425,16:00:00,8,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6468,338,Jasprit Bumrah,9311,4.0,0,35,0,0,0,8.75,Mumbai Indians,Sunrisers Hyderabad,Inn1,lost,16425,16:00:00,8,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6469,339,Hardik Pandya,9647,1.0,0,10,0,0,0,10.0,Mumbai Indians,Sunrisers Hyderabad,Inn1,lost,16425,16:00:00,8,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6470,340,Kieron Pollard,657,2.0,0,23,0,0,1,11.5,Mumbai Indians,Sunrisers Hyderabad,Inn1,lost,16425,16:00:00,8,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6471,341,Krunal Pandya,11311,1.0,0,5,0,0,0,5.0,Mumbai Indians,Sunrisers Hyderabad,Inn1,lost,16425,16:00:00,8,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6472,342,Bhuvneshwar Kumar,1726,3.0,0,23,1,0,1,7.67,Sunrisers Hyderabad,Mumbai Indians,Inn2,won,16425,16:00:00,8,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6473,343,Ashish Nehra,269,3.0,0,15,3,0,0,5.0,Sunrisers Hyderabad,Mumbai Indians,Inn2,won,16425,16:00:00,8,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6474,344,Barinder Sran,9214,3.3,0,18,2,0,1,5.45,Sunrisers Hyderabad,Mumbai Indians,Inn2,won,16425,16:00:00,8,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6475,345,Moises Henriques,1437,4.0,0,18,1,0,0,4.5,Sunrisers Hyderabad,Mumbai Indians,Inn2,won,16425,16:00:00,8,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6476,346,Mustafizur Rahman,9863,3.0,0,16,3,0,2,5.33,Sunrisers Hyderabad,Mumbai Indians,Inn2,won,16425,16:00:00,8,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6477,347,Sandeep Sharma,8356,4.0,0,49,2,0,1,12.25,Kings XI Punjab,Royal Challengers Bangalore,Inn1,lost,16427,20:00:00,9,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6478,348,Anureet Singh,1876,3.0,0,15,0,0,0,5.0,Kings XI Punjab,Royal Challengers Bangalore,Inn1,lost,16427,20:00:00,9,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6479,349,Mohit Sharma,8181,3.0,0,33,0,0,3,11.0,Kings XI Punjab,Royal Challengers Bangalore,Inn1,lost,16427,20:00:00,9,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6480,350,Marcus Stoinis,8989,3.0,0,35,0,0,0,11.67,Kings XI Punjab,Royal Challengers Bangalore,Inn1,lost,16427,20:00:00,9,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6481,351,Axar Patel,8808,4.0,0,27,1,0,0,6.75,Kings XI Punjab,Royal Challengers Bangalore,Inn1,lost,16427,20:00:00,9,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6482,352,KC Cariappa,10353,3.0,0,16,2,0,0,5.33,Kings XI Punjab,Royal Challengers Bangalore,Inn1,lost,16427,20:00:00,9,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6483,353,Stuart Binny,1530,2.0,0,16,0,0,1,8.0,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,16427,20:00:00,9,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6484,354,Yuzvendra Chahal,7910,4.0,0,30,1,0,0,7.5,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,16427,20:00:00,9,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6485,355,Chris Jordan,6532,4.0,0,52,0,0,1,13.0,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,16427,20:00:00,9,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6486,356,Shane Watson,158,4.0,0,22,2,0,0,5.5,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,16427,20:00:00,9,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6487,357,Varun Aaron,6293,3.0,0,25,0,0,0,8.33,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,16427,20:00:00,9,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6488,358,Iqbal Abdulla,1830,3.0,0,26,0,0,0,8.67,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,16427,20:00:00,9,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6489,359,Ashok Dinda,1467,4.0,0,26,0,0,1,6.5,Rising Pune Supergiants,Sunrisers Hyderabad,Inn1,lost,16428,20:00:00,10,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6490,360,RP Singh,434,3.0,0,23,1,0,1,7.67,Rising Pune Supergiants,Sunrisers Hyderabad,Inn1,lost,16428,20:00:00,10,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6491,361,Ravichandran Ashwin,1593,4.0,0,16,1,0,2,4.0,Rising Pune Supergiants,Sunrisers Hyderabad,Inn1,lost,16428,20:00:00,10,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6492,362,Adam Zampa,8642,4.0,0,19,6,0,0,4.75,Rising Pune Supergiants,Sunrisers Hyderabad,Inn1,lost,16428,20:00:00,10,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6493,363,Rajat Bhatia,1468,3.0,0,26,0,0,0,8.67,Rising Pune Supergiants,Sunrisers Hyderabad,Inn1,lost,16428,20:00:00,10,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6494,364,Thisara Perera,2281,2.0,0,26,0,0,0,13.0,Rising Pune Supergiants,Sunrisers Hyderabad,Inn1,lost,16428,20:00:00,10,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6495,365,Bhuvneshwar Kumar,1726,4.0,1,20,1,0,1,5.0,Sunrisers Hyderabad,Rising Pune Supergiants,Inn2,won,16428,20:00:00,10,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6496,366,Ashish Nehra,269,4.0,0,29,3,0,0,7.25,Sunrisers Hyderabad,Rising Pune Supergiants,Inn2,won,16428,20:00:00,10,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6497,367,Barinder Sran,9214,4.0,0,26,1,0,0,6.5,Sunrisers Hyderabad,Rising Pune Supergiants,Inn2,won,16428,20:00:00,10,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6498,368,Moises Henriques,1437,3.0,0,20,1,0,0,6.67,Sunrisers Hyderabad,Rising Pune Supergiants,Inn2,won,16428,20:00:00,10,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6499,369,Yuvraj Singh,69,1.0,0,10,0,0,0,10.0,Sunrisers Hyderabad,Rising Pune Supergiants,Inn2,won,16428,20:00:00,10,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6500,370,Mustafizur Rahman,9863,4.0,0,26,0,0,0,6.5,Sunrisers Hyderabad,Rising Pune Supergiants,Inn2,won,16428,20:00:00,10,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6501,371,Tim Southee,1057,4.0,0,27,1,0,1,6.75,Mumbai Indians,Royal Challengers Bangalore,Inn1,won,16429,20:00:00,11,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6502,372,Mitchell McClenaghan,7624,4.0,0,35,1,0,1,8.75,Mumbai Indians,Royal Challengers Bangalore,Inn1,won,16429,20:00:00,11,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6503,373,Jasprit Bumrah,9311,4.0,0,28,0,0,0,7.0,Mumbai Indians,Royal Challengers Bangalore,Inn1,won,16429,20:00:00,11,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6504,374,Krunal Pandya,11311,4.0,0,15,1,0,0,3.75,Mumbai Indians,Royal Challengers Bangalore,Inn1,won,16429,20:00:00,11,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6505,375,Harbhajan Singh,75,3.0,0,19,0,0,0,6.33,Mumbai Indians,Royal Challengers Bangalore,Inn1,won,16429,20:00:00,11,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6506,376,Kieron Pollard,657,1.0,0,22,0,0,0,22.0,Mumbai Indians,Royal Challengers Bangalore,Inn1,won,16429,20:00:00,11,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6507,377,Stuart Binny,1530,1.0,0,2,0,0,0,2.0,Royal Challengers Bangalore,Mumbai Indians,Inn2,lost,16429,20:00:00,11,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6508,378,Sreenath Aravind,1850,4.0,0,23,1,0,0,5.75,Royal Challengers Bangalore,Mumbai Indians,Inn2,lost,16429,20:00:00,11,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6509,379,Chris Jordan,6532,3.0,0,37,0,1,2,12.33,Royal Challengers Bangalore,Mumbai Indians,Inn2,lost,16429,20:00:00,11,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6510,380,Shane Watson,158,3.0,0,38,0,0,3,12.67,Royal Challengers Bangalore,Mumbai Indians,Inn2,lost,16429,20:00:00,11,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6511,381,Yuzvendra Chahal,7910,4.0,0,16,1,0,0,4.0,Royal Challengers Bangalore,Mumbai Indians,Inn2,lost,16429,20:00:00,11,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6512,382,Varun Aaron,6293,3.4,0,37,2,1,3,10.88,Royal Challengers Bangalore,Mumbai Indians,Inn2,lost,16429,20:00:00,11,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6513,383,Jayant Yadav,8182,4.0,0,32,1,0,1,8.0,Delhi Daredevils,Sunrisers Hyderabad,Inn1,won,16430,20:00:00,12,2016,5,"Rajiv Gandhi International Stadium, Hyderabad"
6514,384,Nathan Coulter-Nile,7774,4.0,0,25,2,2,0,6.25,Delhi Daredevils,Sunrisers Hyderabad,Inn1,won,16430,20:00:00,12,2016,5,"Rajiv Gandhi International Stadium, Hyderabad"
6515,385,Mohammed Shami,7909,3.0,0,26,1,0,0,8.67,Delhi Daredevils,Sunrisers Hyderabad,Inn1,won,16430,20:00:00,12,2016,5,"Rajiv Gandhi International Stadium, Hyderabad"
6516,386,Chris Morris,8333,4.0,0,19,1,0,1,4.75,Delhi Daredevils,Sunrisers Hyderabad,Inn1,won,16430,20:00:00,12,2016,5,"Rajiv Gandhi International Stadium, Hyderabad"
6517,387,Jean-Paul Duminy,211,2.0,0,19,0,0,1,9.5,Delhi Daredevils,Sunrisers Hyderabad,Inn1,won,16430,20:00:00,12,2016,5,"Rajiv Gandhi International Stadium, Hyderabad"
6518,388,Amit Mishra,1454,3.0,0,19,2,0,0,6.33,Delhi Daredevils,Sunrisers Hyderabad,Inn1,won,16430,20:00:00,12,2016,5,"Rajiv Gandhi International Stadium, Hyderabad"
6519,389,Bhuvneshwar Kumar,1726,4.0,0,32,0,0,2,8.0,Sunrisers Hyderabad,Delhi Daredevils,Inn2,lost,16430,20:00:00,12,2016,5,"Rajiv Gandhi International Stadium, Hyderabad"
6520,390,Ashish Nehra,269,3.0,0,23,1,0,0,7.67,Sunrisers Hyderabad,Delhi Daredevils,Inn2,lost,16430,20:00:00,12,2016,5,"Rajiv Gandhi International Stadium, Hyderabad"
6521,391,Barinder Sran,9214,2.0,0,21,0,0,0,10.5,Sunrisers Hyderabad,Delhi Daredevils,Inn2,lost,16430,20:00:00,12,2016,5,"Rajiv Gandhi International Stadium, Hyderabad"
6522,392,Mustafizur Rahman,9863,4.0,0,39,0,0,1,9.75,Sunrisers Hyderabad,Delhi Daredevils,Inn2,lost,16430,20:00:00,12,2016,5,"Rajiv Gandhi International Stadium, Hyderabad"
6523,393,Moises Henriques,1437,3.0,0,19,2,0,0,6.33,Sunrisers Hyderabad,Delhi Daredevils,Inn2,lost,16430,20:00:00,12,2016,5,"Rajiv Gandhi International Stadium, Hyderabad"
6524,394,Deepak Hooda,9427,1.0,0,5,0,0,0,5.0,Sunrisers Hyderabad,Delhi Daredevils,Inn2,lost,16430,20:00:00,12,2016,5,"Rajiv Gandhi International Stadium, Hyderabad"
6525,395,Yuvraj Singh,69,1.1,0,11,0,0,0,10.0,Sunrisers Hyderabad,Delhi Daredevils,Inn2,lost,16430,20:00:00,12,2016,5,"Rajiv Gandhi International Stadium, Hyderabad"
6526,396,Sandeep Sharma,8356,4.0,0,11,2,0,0,2.75,Kings XI Punjab,Mumbai Indians,Inn1,won,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6527,397,Mohit Sharma,8181,4.0,0,26,2,0,1,6.5,Kings XI Punjab,Mumbai Indians,Inn1,won,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6528,398,Axar Patel,8808,4.0,0,30,1,0,0,7.5,Kings XI Punjab,Mumbai Indians,Inn1,won,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6529,399,Marcus Stoinis,8989,4.0,0,15,4,0,0,3.75,Kings XI Punjab,Mumbai Indians,Inn1,won,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6530,400,KC Cariappa,10353,4.0,0,36,0,0,1,9.0,Kings XI Punjab,Mumbai Indians,Inn1,won,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6531,401,Tim Southee,1057,4.0,0,22,1,0,1,5.5,Mumbai Indians,Kings XI Punjab,Inn2,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6532,402,Mitchell McClenaghan,7624,3.0,0,24,2,0,2,8.0,Mumbai Indians,Kings XI Punjab,Inn2,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6533,403,Krunal Pandya,11311,4.0,0,32,0,0,0,8.0,Mumbai Indians,Kings XI Punjab,Inn2,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6534,404,Jasprit Bumrah,9311,2.0,0,13,0,0,1,6.5,Mumbai Indians,Kings XI Punjab,Inn2,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6535,405,Harbhajan Singh,75,4.0,0,29,0,0,0,7.25,Mumbai Indians,Kings XI Punjab,Inn2,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6536,406,Praveen Kumar,592,4.0,1,45,2,0,0,11.25,Gujarat Lions,Royal Challengers Bangalore,Inn1,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6537,407,Dhawal Kulkarni,1451,3.0,0,33,1,0,0,11.0,Gujarat Lions,Royal Challengers Bangalore,Inn1,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6538,408,Shivil Koushik,10529,3.0,0,50,0,0,1,16.67,Gujarat Lions,Royal Challengers Bangalore,Inn1,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6539,409,Pravin Tambe,9237,2.0,0,25,0,0,0,12.5,Gujarat Lions,Royal Challengers Bangalore,Inn1,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6540,410,Dwayne Bravo,242,3.0,0,46,0,1,0,15.33,Gujarat Lions,Royal Challengers Bangalore,Inn1,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6541,411,Ravindra Jadeja,587,4.0,0,34,0,0,0,8.5,Gujarat Lions,Royal Challengers Bangalore,Inn1,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6542,412,Dwayne Smith,255,1.0,0,13,0,0,0,13.0,Gujarat Lions,Royal Challengers Bangalore,Inn1,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6543,413,Stuart Binny,1530,2.0,0,13,0,0,0,6.5,Royal Challengers Bangalore,Gujarat Lions,Inn2,won,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6544,414,Sreenath Aravind,1850,3.0,0,15,1,0,0,5.0,Royal Challengers Bangalore,Gujarat Lions,Inn2,won,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6545,415,Yuzvendra Chahal,7910,4.0,0,19,3,0,0,4.75,Royal Challengers Bangalore,Gujarat Lions,Inn2,won,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6546,416,Shane Watson,158,1.0,0,3,0,0,1,3.0,Royal Challengers Bangalore,Gujarat Lions,Inn2,won,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6547,417,Chris Jordan,6532,3.0,0,11,4,0,2,3.67,Royal Challengers Bangalore,Gujarat Lions,Inn2,won,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6548,418,Varun Aaron,6293,2.0,0,19,0,0,2,9.5,Royal Challengers Bangalore,Gujarat Lions,Inn2,won,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6549,419,Virat Kohli,1413,1.0,0,13,0,2,0,13.0,Royal Challengers Bangalore,Gujarat Lions,Inn2,won,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6550,420,Chris Gayle,247,2.0,0,3,0,1,0,1.5,Royal Challengers Bangalore,Gujarat Lions,Inn2,won,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6551,421,Sachin Baby,8709,0.4,0,4,2,0,0,10.0,Royal Challengers Bangalore,Gujarat Lions,Inn2,won,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6552,422,Bhuvneshwar Kumar,1726,4.0,0,32,2,0,0,8.0,Sunrisers Hyderabad,Kings XI Punjab,Inn1,won,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6553,423,Ashish Nehra,269,2.5,0,35,0,0,0,14.0,Sunrisers Hyderabad,Kings XI Punjab,Inn1,won,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6554,424,Mustafizur Rahman,9863,4.0,0,32,1,0,0,8.0,Sunrisers Hyderabad,Kings XI Punjab,Inn1,won,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6555,425,Ben Cutting,8118,1.1,0,11,0,0,0,10.0,Sunrisers Hyderabad,Kings XI Punjab,Inn1,won,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6556,426,Karn Sharma,1844,4.0,0,26,0,0,0,6.5,Sunrisers Hyderabad,Kings XI Punjab,Inn1,won,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6557,427,Moises Henriques,1437,3.0,0,29,1,0,0,9.67,Sunrisers Hyderabad,Kings XI Punjab,Inn1,won,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6558,428,Yuvraj Singh,69,1.0,0,11,0,0,0,11.0,Sunrisers Hyderabad,Kings XI Punjab,Inn1,won,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6559,429,Sandeep Sharma,8356,4.0,0,35,1,0,0,8.75,Kings XI Punjab,Sunrisers Hyderabad,Inn2,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6560,430,Murali Vijay,1597,1.0,0,8,0,0,1,8.0,Kings XI Punjab,Sunrisers Hyderabad,Inn2,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6561,431,Mohit Sharma,8181,3.4,0,40,0,0,1,11.76,Kings XI Punjab,Sunrisers Hyderabad,Inn2,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6562,432,Anureet Singh,1876,3.0,0,28,0,2,0,9.33,Kings XI Punjab,Sunrisers Hyderabad,Inn2,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6563,433,Marcus Stoinis,8989,3.0,0,28,0,0,1,9.33,Kings XI Punjab,Sunrisers Hyderabad,Inn2,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6564,434,Glenn Maxwell,7662,1.0,0,11,0,0,0,11.0,Kings XI Punjab,Sunrisers Hyderabad,Inn2,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6565,435,Axar Patel,8808,4.0,0,26,1,0,0,6.5,Kings XI Punjab,Sunrisers Hyderabad,Inn2,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6566,436,Stuart Binny,1530,1.0,0,8,0,0,0,8.0,Royal Challengers Bangalore,Kolkata Knight Riders,Inn1,won,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
6567,437,Sreenath Aravind,1850,4.0,0,41,2,0,0,10.25,Royal Challengers Bangalore,Kolkata Knight Riders,Inn1,won,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
6568,438,Iqbal Abdulla,1830,4.0,0,22,1,0,1,5.5,Royal Challengers Bangalore,Kolkata Knight Riders,Inn1,won,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
6569,439,Shane Watson,158,4.0,0,46,0,0,2,11.5,Royal Challengers Bangalore,Kolkata Knight Riders,Inn1,won,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
6570,440,Yuzvendra Chahal,7910,4.0,0,38,1,0,2,9.5,Royal Challengers Bangalore,Kolkata Knight Riders,Inn1,won,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
6571,441,Chris Jordan,6532,3.0,0,22,0,0,1,7.33,Royal Challengers Bangalore,Kolkata Knight Riders,Inn1,won,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
6572,442,Andre Russell,7736,2.3,0,32,0,0,0,13.91,Kolkata Knight Riders,Royal Challengers Bangalore,Inn2,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
6573,443,Morne Morkel,608,2.0,0,20,0,0,0,10.0,Kolkata Knight Riders,Royal Challengers Bangalore,Inn2,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
6574,444,Sunil Narine,2276,4.0,0,34,1,0,0,8.5,Kolkata Knight Riders,Royal Challengers Bangalore,Inn2,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
6575,445,Piyush Chawla,466,3.1,0,32,0,0,0,10.32,Kolkata Knight Riders,Royal Challengers Bangalore,Inn2,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
6576,446,Ankit Rajpoot,8924,3.0,0,28,0,1,0,9.33,Kolkata Knight Riders,Royal Challengers Bangalore,Inn2,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
6577,447,Shakib Al Hasan,544,4.0,0,39,0,0,1,9.75,Kolkata Knight Riders,Royal Challengers Bangalore,Inn2,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
6578,448,Ashok Dinda,1467,4.0,1,20,3,0,0,5.0,Rising Pune Supergiants,Delhi Daredevils,Inn1,won,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6579,449,Deepak Chahar,7836,2.0,0,13,0,0,0,6.5,Rising Pune Supergiants,Delhi Daredevils,Inn1,won,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6580,450,Thisara Perera,2281,3.0,0,27,0,0,0,9.0,Rising Pune Supergiants,Delhi Daredevils,Inn1,won,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6581,451,Irfan Pathan,73,3.0,0,17,0,0,0,5.67,Rising Pune Supergiants,Delhi Daredevils,Inn1,won,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6582,452,Adam Zampa,8642,4.0,0,21,3,0,0,5.25,Rising Pune Supergiants,Delhi Daredevils,Inn1,won,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6583,453,Ravichandran Ashwin,1593,4.0,0,23,0,0,2,5.75,Rising Pune Supergiants,Delhi Daredevils,Inn1,won,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6584,454,Zaheer Khan,71,3.0,0,19,0,0,2,6.33,Delhi Daredevils,Rising Pune Supergiants,Inn2,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6585,455,Nathan Coulter-Nile,7774,3.0,0,21,0,0,1,7.0,Delhi Daredevils,Rising Pune Supergiants,Inn2,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6586,456,Chris Morris,8333,2.0,0,12,1,1,1,6.0,Delhi Daredevils,Rising Pune Supergiants,Inn2,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
